path,filename,pillar,class,session_id,dbx_content_hash,size_bytes,handoff_date,verified_locally,note
20_CODE,aging_curve.py,age,hashable,2026-07-30a,be73ddcaa047ed14a45429dec6e7ae0c6c838ebe9e2dc356f148ff5c91fc7f42,23313,2026-07-30,no,imported as module; do not rename
20_CODE,age_join.py,age,hashable,2026-07-30a,226f06633254baa793170f8ac751f3b830f35b71e8975f48dee748c1dcdccea3,25380,2026-07-30,no,WAR_with_age ID pollution flag open
20_CODE,skater_value_engine.py,skat,hashable,2026-07-30a,9fe2ec90b401992644ca48635662c4d80d862b0bb41c8350e89928810d3c5c22,31095,2026-07-30,no,imported as module; do not rename
20_CODE,skater_forward_projection.py,skat,hashable,2026-07-30a,f47a7f5d6a2c2f3f8502baa84219d48d15d8b00b116312cee9c5e0a635a9f18e,41963,2026-07-30,no,imported as module; duplicated WAR loader flag
20_CODE,goalie_value_engine.py,goal,hashable,2026-07-30a,251bc1ae04cb2f04a4792d9fc390f4beb576647762dbeaf310c8549289e93d4f,38282,2026-07-30,no,stale-anchor fix shipped v2.9
20_CODE,contract_npv.py,npv,hashable,2026-07-30a,c10b5295dedf8f8343d7999e15ce703f05f31e444766bf265869605b7ed6d52a,40237,2026-07-30,no,imported as module; do not rename
20_CODE,contract_npv_panel.py,npv,hashable,2026-07-30a,64a4c9ad9434aca5f099cbecf4e4e85e78aaae79fb54513714b95f115fe566f2,10159,2026-07-30,no,
20_CODE,exit_hazard.py,npv,hashable,2026-07-30a,2fc7e2b2c241a5fd75bc69e05357a84ada3c84364db4281141ee259614b40a30,20917,2026-07-30,no,imported as module; do not rename
20_CODE,rfa_terminal_value.py,npv,hashable,2026-07-30a,402e4487d5b74bfb56c25c28bc6067e1d393ec767c47eccdae0ecea228e693c2,29266,2026-07-30,no,imported as module; Stage 4 fix is a reimplementation
20_CODE,draft_yield_curve.py,draft,hashable,2026-07-30a,2dc495ab300b350e523b7f99d6ecb3ac5c87d69fd9b0cee0693d46447465d93e,21853,2026-07-30,no,
20_CODE,draft_pick_linkage.py,draft,hashable,2026-07-30a,81844e56984f8c4498fe88fedd1fc632017e010f5b14dba43c6ab8dd9d14006d,20739,2026-07-30,no,rescued from data work; only cloud copy
20_CODE,join_clauses_to_spine.py,clause,hashable,2026-07-30a,51bc274f2361f10942379ee0be62dea413c75d6e3e9eb42d790f23a4e8361c43,21068,2026-07-30,no,rescued from data work; writes 1/0 booleans
30_OUTPUT,skater_value_spine.csv,skat,hashable,2026-07-30a,f921634f8e7edd6aa869bc86000e7aa0a9a9469cb4b2c1f69b6e7e7d48e0b7de,2235390,2026-07-30,no,
30_OUTPUT,goalie_value_spine.csv,goal,hashable,2026-07-30a,964b555ff315ee256db26492eb3c4e977a5bb497911e38a5dec42280d69a0eea,316767,2026-07-30,no,LOCKED v1 parity oracle; Stage P gates on this; do not touch
30_OUTPUT,goalie_value_spine_v2.csv,goal,hashable,2026-07-30a,cd094cf877bf988e78bbf22f8491c9bedf53fde987a035bde6671fa39bebcfc7,319712,2026-07-30,no,post stale-anchor fix; 107 stale_anchor_carry rows
30_OUTPUT,contract_npv_spine.csv,npv,hashable,2026-07-30a,1c93e5ab029b7e537e0649eb03faddf1554b389b0bbeaa6307e3b0b6c1ab781e,338242,2026-07-30,no,
30_OUTPUT,contract_npv_panel.csv,npv,hashable,2026-07-30a,acae32ef8f4fc4ec7d3361fd8ce5ae29f3d23228885dd5ee9c1576c56c730493,1084027,2026-07-30,no,6939 rows post-fix
30_OUTPUT,draft_yield_curve.csv,draft,hashable,2026-07-30a,198354edea3a1652f333cd60896dc79a8adca22a924df3dae65b0ef85b2e006d,845,2026-07-30,no,"POST-rebuild; pre-rebuild copy is also 845 bytes, hash is the only discriminator"
30_OUTPUT,draft_pick_outcomes.csv,draft,hashable,2026-07-30a,feb3737d9a042533bafd51f632464680ea0ad4964e7eda23d206c8fd631e41b1,220973,2026-07-30,no,post-rebuild
30_OUTPUT,contract_season_spine.csv,clause,hashable,2026-07-30a,10b84175c625cce3dcc5dfc00c93654230bdaecf30d4f08ef3960746636bfc16,2887703,2026-07-30,no,post-fix 1/0 booleans in 8 clause columns
30_OUTPUT,contract_level_spine.csv,clause,hashable,2026-07-30a,fe23115237db02ee30234659a5156b2a945f8f5737416e0c2ff01429403b6443,926512,2026-07-30,no,post-fix 1/0 booleans in 4 clause columns
30_OUTPUT,WAR_with_age.csv,age,hashable,2026-07-30a,22137a3eff0fad4f16bf9ed3e6f5e4eff25369f39f22db02d9b1677813bd92af,3763307,2026-07-30,no,ID pollution flag: 23 IDs / 217 rows / 47 players
10_SOURCE,WAR.csv,skat,hashable,2026-07-30a,6a61a232ffd5cd43668f3ee30ecafdad77add5c110355cf2bc499d063d93feea,2919228,2026-07-30,no,Bacon skater WAR; frozen vendor source
10_SOURCE,Goalies_WAR.csv,goal,hashable,2026-07-30a,22cda2f99a3b306a00d2243a9d7186247205289cf96ed4c47a3cd564f6580eec,297092,2026-07-30,no,frozen vendor source
10_SOURCE,nhle_temporal.csv,prosp,hashable,2026-07-30a,1d173e2df522c184e59a048aacdcebc391f8a4e517981210544b061997e6371f,338384,2026-07-30,no,frozen vendor source
10_SOURCE,nhl_gamelogs.sqlite,xg,binary,2026-07-30a,f53dcf2a352cd6f644741e863805d211c4423ef413a0f65ba00a76bfb06fc1cf,2319740928,2026-07-30,yes,"RESOLVED 2026-07-30: the 2026-07-14 copy is canonical per Thomas. The 2026-07-03 copy is archived as nhl_gamelogs_2026-07-03_SUPERSEDED.sqlite"
00_STATE,PROJECT_STATE.md,state,hashable,2026-07-30a,f12649f8548aa84228569cccf590d6dcd5fac8d12c480c856722d32ea358861a,158557,2026-07-30,yes,"v3.0. Uploaded to Dropbox and to the Claude project by Thomas 2026-07-30; confirmed identical in both by hash and by direct read of the project copy"
00_STATE,00_Immediate_Work.md,state,hashable,2026-07-30a,19ac444f39323a9c5f360e5f0d424316f29e7b2c807959d9fc03c9ecbc435ee0,13490,2026-07-30,no,matches Claude project copy
00_STATE,01_Draft_Model_Sequence.md,draft,hashable,2026-07-30a,56080082d10ba57561161c664e1d1c8b06317f6fb3d62761b074441df7eb4bd6,9620,2026-07-30,no,matches Claude project copy
00_STATE,02_Prospect_Model_Sequence.md,prosp,hashable,2026-07-30a,0d967fa1939d59ef05f33065ae48dc5e9519a2fa6ddb18be1cc3a7ed564f00b4,10425,2026-07-30,no,matches Claude project copy
00_STATE,03_Player_Market_Model_Sequence.md,skat,hashable,2026-07-30a,c88477ac7958e09c930893604192082711f9414d019c068041aa275cdd41aab9,18322,2026-07-30,no,matches Claude project copy
40_DOCS,NHL_Trade_Market_Efficiency__Research_Brief.pdf,doc,rendition,2026-07-30a,563160b660edbb9d4ad395d51f1957ee6ddab66519c7a01f8bb5a8ce6d933c33,243860,2026-07-30,no,CANONICAL. 10 pages. The project copy is a page-image rendition; never hash-compare
40_DOCS,WAR_AAV_Regression_Report_v2.pdf,skat,rendition,2026-07-30a,577ce9e2141c6b7e05023823c9b9ba6182b35f0979196a7cca4190a5dd0d9c79,1388629,2026-07-30,no,"16 pages, 4229 words; identical to the project rendition"
40_DOCS,Project_Status_Report_July_2026_UPDATED.docx,doc,rendition,2026-07-30a,PENDING_FIRST_AUDIT,2585951,2026-07-30,no,
40_DOCS,player_model_review.md,doc,hashable,2026-07-30a,83d6c20f2f51ce6bbbeac8f5912844b6775e0b19008e8c8c220d5b31570a2dec,60531,2026-07-30,no,"Confirmed by Thomas to belong in 40_DOCS. Byte size differs from the project copy (60251) by a line-ending change from the upload round trip, not content"
40_DOCS,Model_Review_Resolution_July_2026.md,doc,hashable,2026-07-30a,20d51500918ec112c9c5826414794af1c8f93b29680938dbc991c01ca7d67478,25350,2026-07-30,no,"Confirmed by Thomas to belong in 40_DOCS. Filename typo corrected from Mode-Review_. Byte size differs from the project copy (25225) by the same line-ending change"
40_DOCS,README_RUN_ORDER.md,doc,hashable,2026-07-30a,PENDING_FIRST_AUDIT,4285,2026-07-30,no,
40_DOCS,Relevant_Links.docx,doc,rendition,2026-07-30a,PENDING_FIRST_AUDIT,7159,2026-07-30,no,
